,Unnamed: 0,Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Year,F,C Games,C Rec,C RecYds,C  RecAvg,C RecTD,C RushAtt,C Rush Yds,C RushAvg,C RushTD,C ScrimPLays,C ScrimYds,C ScrimAvg,C ScrimTD
0,0,Brandon Aiyuk,WR,Arizona State,College Stats,6-0,205,4.5,40.0,11.0,128.0,,,San Francisco 49ers , 1st , 25th pick ,2020,0,25,98,1666,32.7,11,1,6,6.0,0,99,1672,32.6,11
1,1,Cam Akers,RB,Florida State,College Stats,5-10,217,4.47,35.5,20.0,122.0,,4.42,Los Angeles Rams , 2nd , 52nd pick ,2020,1,36,69,486,21.1,7,586,2875,14.7,27,655,3361,15.2,26
2,2,Devin Asiasi,TE,UCLA,College Stats,6-3,257,4.73,30.5,16.0,115.0,,,New England Patriots , 3rd , 91st pick ,2020,2,18,52,789,45.3,5,0,0,0.0,0,52,789,45.3,5
3,3,Eno Benjamin,RB,Arizona State,College Stats,5-9,207,4.57,39.0,12.0,122.0,6.97,4.25,Arizona Cardinals , 7th , 222nd pick ,2020,3,34,82,625,18.8,2,576,2867,16.0,27,658,3492,16.1,31
4,4,Lynn Bowden,WR,Kentucky,College Stats,5-11,204,,,13.0,,,,Las Vegas Raiders , 3rd , 80th pick ,2020,4,25,114,1303,35.1,6,206,1530,13.8,13,320,2833,27.0,19
5,5,Harrison Bryant,TE,Florida Atlantic,College Stats,6-5,243,4.73,32.5,13.0,110.0,7.41,4.37,Cleveland Browns , 4th , 115th pick ,2020,5,41,148,2137,53.4,16,1,2,2.0,0,149,2139,53.1,16
6,6,Joe Burrow,QB,LSU,College Stats,6-3,221,,,,,,,Cincinnati Bengals , 1st , 1st pick ,2020,6,33,1,16,16.0,0,258,820,9.399999999999999,13,259,836,9.5,13
7,7,Raymond Calais,RB,Louisiana-Lafayette,College Stats,5-8,188,4.42,37.5,20.0,120.0,,,Tampa Bay Buccaneers , 7th , 245th pick ,2020,7,35,17,145,27.2,1,236,1845,27.9,14,253,1990,28.2,8
8,8,Quintez Cephus,WR,Wisconsin,College Stats,6-1,202,4.73,38.5,23.0,124.0,7.2,4.33,Detroit Lions , 5th , 166th pick ,2020,8,30,93,1496,55.5,13,9,46,9.5,0,102,1542,45.2,13
9,9,Chase Claypool,WR,Notre Dame,College Stats,6-4,238,4.42,40.5,19.0,126.0,,,Pittsburgh Steelers , 2nd , 49th pick ,2020,9,32,150,2159,58.60000000000001,19,3,6,7.5,0,153,2165,56.400000000000006,19
10,10,Tyrie Cleveland,WR,Florida,College Stats,6-2,209,4.46,39.5,13.0,126.0,,,Denver Broncos , 7th , 252nd pick ,2020,10,40,79,1271,65.7,6,2,6,3.0,0,81,1277,64.4,6
11,11,DeeJay Dallas,RB,Miami,College Stats,5-10,217,4.58,33.5,,119.0,7.18,4.32,Seattle Seahawks , 4th , 144th pick ,2020,11,23,28,317,41.5,2,265,1527,17.0,17,293,1844,19.3,19
12,12,Gabriel Davis,WR,UCF,College Stats,6-2,216,4.54,35.0,14.0,124.0,7.08,4.59,Buffalo Bills , 4th , 128th pick ,2020,12,22,152,2447,47.099999999999994,23,0,0,0.0,0,152,2447,47.099999999999994,23
13,13,Josiah Deguara,TE,Cincinnati,College Stats,6-2,242,4.72,35.5,25.0,115.0,7.15,4.35,Green Bay Packers , 3rd , 94th pick ,2020,13,22,92,1117,45.9,12,1,0,-2.0,1,93,1117,43.2,13
14,14,AJ Dillon,RB,Boston College,College Stats,6-0,247,4.53,41.0,23.0,131.0,7.19,,Green Bay Packers , 2nd , 62nd pick ,2020,14,35,21,236,20.1,1,845,4382,10.2,24,866,4618,15.899999999999999,40
