,Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Year
0,Brandon Aiyuk,WR,Arizona State,College Stats,6-0,205,4.5,40.0,11.0,128.0,,,San Francisco 49ers , 1st , 25th pick , 2020
1,Cam Akers,RB,Florida State,College Stats,5-10,217,4.47,35.5,20.0,122.0,,4.42,Los Angeles Rams , 2nd , 52nd pick , 2020
2,Devin Asiasi,TE,UCLA,College Stats,6-3,257,4.73,30.5,16.0,115.0,,,New England Patriots , 3rd , 91st pick , 2020
3,Eno Benjamin,RB,Arizona State,College Stats,5-9,207,4.57,39.0,12.0,122.0,6.97,4.25,Arizona Cardinals , 7th , 222nd pick , 2020
4,Lynn Bowden,WR,Kentucky,College Stats,5-11,204,,,13.0,,,,Las Vegas Raiders , 3rd , 80th pick , 2020
5,Harrison Bryant,TE,Florida Atlantic,College Stats,6-5,243,4.73,32.5,13.0,110.0,7.41,4.37,Cleveland Browns , 4th , 115th pick , 2020
6,Joe Burrow,QB,LSU,College Stats,6-3,221,,,,,,,Cincinnati Bengals , 1st , 1st pick , 2020
7,Raymond Calais,RB,Louisiana-Lafayette,College Stats,5-8,188,4.42,37.5,20.0,120.0,,,Tampa Bay Buccaneers , 7th , 245th pick , 2020
8,Quintez Cephus,WR,Wisconsin,College Stats,6-1,202,4.73,38.5,23.0,124.0,7.2,4.33,Detroit Lions , 5th , 166th pick , 2020
9,Chase Claypool,WR,Notre Dame,College Stats,6-4,238,4.42,40.5,19.0,126.0,,,Pittsburgh Steelers , 2nd , 49th pick , 2020
10,Tyrie Cleveland,WR,Florida,College Stats,6-2,209,4.46,39.5,13.0,126.0,,,Denver Broncos , 7th , 252nd pick , 2020
11,DeeJay Dallas,RB,Miami,College Stats,5-10,217,4.58,33.5,,119.0,7.18,4.32,Seattle Seahawks , 4th , 144th pick , 2020
12,Gabriel Davis,WR,UCF,College Stats,6-2,216,4.54,35.0,14.0,124.0,7.08,4.59,Buffalo Bills , 4th , 128th pick , 2020
13,Josiah Deguara,TE,Cincinnati,College Stats,6-2,242,4.72,35.5,25.0,115.0,7.15,4.35,Green Bay Packers , 3rd , 94th pick , 2020
14,AJ Dillon,RB,Boston College,College Stats,6-0,247,4.53,41.0,23.0,131.0,7.19,,Green Bay Packers , 2nd , 62nd pick , 2020
15,J.K. Dobbins,RB,Ohio State,College Stats,5-9,209,,,23.0,,,,Baltimore Ravens , 2nd , 55th pick , 2020
