,Year,Rnd,Pick,Player,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,QBrec,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,RecRec,RecYds,RecTD,College
0,2000.0,1.0,4.0,Peter Warrick,WR,23.0,CIN,2000.0,2005.0,0.0,0.0,4.0,27.0,79.0,60.0,,,,,,,53.0,360.0,2.0,275.0,2991.0,18.0,Florida St.
1,2000.0,1.0,5.0,Jamal Lewis,RB,21.0,BAL,2000.0,2009.0,1.0,1.0,9.0,71.0,131.0,126.0,,,,,,,2542.0,10607.0,58.0,221.0,1879.0,4.0,Tennessee
2,2000.0,1.0,7.0,Thomas Jones,RB,22.0,ARI,2000.0,2011.0,0.0,1.0,9.0,62.0,180.0,125.0,,1.0,1.0,-4.0,0.0,0.0,2678.0,10591.0,68.0,308.0,2023.0,3.0,Virginia
3,2000.0,1.0,8.0,Plaxico Burress,WR,23.0,PIT,2000.0,2012.0,0.0,0.0,10.0,69.0,148.0,138.0,,,,,,,1.0,-7.0,0.0,553.0,8499.0,64.0,Michigan St.
4,2000.0,1.0,10.0,Travis Taylor,WR,22.0,BAL,2000.0,2007.0,0.0,0.0,7.0,32.0,101.0,90.0,,,,,,,32.0,232.0,0.0,312.0,4017.0,22.0,Florida
5,2000.0,1.0,11.0,Ron Dayne,RB,22.0,NYG,2000.0,2007.0,0.0,0.0,1.0,22.0,96.0,28.0,,,,,,,983.0,3722.0,28.0,57.0,340.0,0.0,Wisconsin
6,2000.0,1.0,14.0,Bubba Franks,TE,22.0,GNB,2000.0,2008.0,0.0,3.0,6.0,19.0,122.0,98.0,,1.0,1.0,31.0,1.0,0.0,,,,262.0,2347.0,32.0,Miami (FL)
7,2000.0,1.0,18.0,Chad Pennington,QB,24.0,NYJ,2000.0,2010.0,0.0,0.0,5.0,55.0,89.0,81.0,44-37-0,1632.0,2471.0,17823.0,102.0,64.0,180.0,465.0,7.0,0.0,7.0,0.0,Marshall
8,2000.0,1.0,19.0,Shaun Alexander,RB,23.0,SEA,2000.0,2008.0,1.0,3.0,7.0,70.0,123.0,96.0,,,,,,,2187.0,9453.0,100.0,215.0,1520.0,12.0,Alabama
9,2000.0,1.0,21.0,Sylvester Morris,WR,22.0,KAN,2000.0,2000.0,0.0,0.0,1.0,6.0,15.0,14.0,,1.0,1.0,31.0,0.0,0.0,,,,48.0,678.0,3.0,Jackson St.
10,2000.0,1.0,27.0,Anthony Becht,TE,23.0,NYJ,2000.0,2011.0,0.0,0.0,9.0,12.0,167.0,132.0,,,,,,,,,,188.0,1537.0,21.0,West Virginia
