,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Receiving,Receiving.1,Receiving.2,Receiving.3,Rushing,Rushing.1,Rushing.2,Rushing.3,Scrimmage,Scrimmage.1,Scrimmage.2,Scrimmage.3
0,Brandon Aiyuk,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2018,Arizona State,Pac-12,JR,WR,13,33,474,14.4,3,0,0,,0,33,474,14.4,3
2,*2019,Arizona State,Pac-12,SR,WR,12,65,1192,18.3,8,1,6,6.0,0,66,1198,18.2,8
3,Career,Arizona State,,,,,98,1666,17.0,11,1,6,6.0,0,99,1672,16.9,11
0,Cam Akers,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2017,Florida State,ACC,FR,RB,13,16,116,7.3,1,194,1025,5.3,7,210,1141,5.4,8
2,2018,Florida State,ACC,SO,RB,12,23,145,6.3,2,161,706,4.4,6,184,851,4.6,8
3,*2019,Florida State,ACC,JR,RB,11,30,225,7.5,4,231,1144,5.0,14,261,1369,5.2,18
4,Career,Florida State,,,,,69,486,7.0,7,586,2875,4.9,27,655,3361,5.1,34
0,Devin Asiasi,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2016,Michigan,Big Ten,FR,TE,2,2,18,9.0,1,0,0,,0,2,18,9.0,1
2,2018,UCLA,Pac-12,JR,TE,4,6,130,21.7,1,0,0,,0,6,130,21.7,1
3,2019,UCLA,Pac-12,JR,TE,12,44,641,14.6,4,0,0,,0,44,641,14.6,4
4,Career,Overall,,,,,52,789,15.2,6,0,0,,0,52,789,15.2,6
5,,Michigan,,,,,2,18,9.0,1,0,0,,0,2,18,9.0,1
6,,UCLA,,,,,50,771,15.4,5,0,0,,0,50,771,15.4,5
0,Eno Benjamin,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2017,Arizona State,Pac-12,FR,RB,9,5,15,3.0,0,23,142,6.2,1,28,157,5.6,1
2,*2018,Arizona State,Pac-12,SO,RB,13,35,263,7.5,2,300,1642,5.5,16,335,1905,5.7,18
3,*2019,Arizona State,Pac-12,JR,RB,12,42,347,8.3,2,253,1083,4.3,10,295,1430,4.8,12
4,Career,Arizona State,,,,,82,625,7.6,4,576,2867,5.0,27,658,3492,5.3,31
0,Lynn Bowden Jr.,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2017,Kentucky,SEC,FR,WR,12,17,210,12.4,0,12,37,3.1,0,29,247,8.5,0
2,*2018,Kentucky,SEC,SO,WR,13,67,745,11.1,5,9,25,2.8,0,76,770,10.1,5
3,*2019,Kentucky,SEC,JR,WR,13,30,348,11.6,1,185,1468,7.9,13,215,1816,8.4,14
4,Career,Kentucky,,,,,114,1303,11.4,6,206,1530,7.4,13,320,2833,8.9,19
0,Harrison Bryant,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,2016,Florida Atlantic,CUSA,FR,TE,6,6,63,10.5,0,0,0,,0,6,63,10.5,0
2,*2017,Florida Atlantic,CUSA,SO,TE,10,32,408,12.8,5,0,0,,0,32,408,12.8,5
3,2018,Florida Atlantic,CUSA,JR,TE,12,45,662,14.7,4,1,2,2.0,0,46,664,14.4,4
4,*2019,Florida Atlantic,CUSA,SR,TE,13,65,1004,15.4,7,0,0,,0,65,1004,15.4,7
5,Career,Florida Atlantic,,,,,148,2137,14.4,16,1,2,2.0,0,149,2139,14.4,16
0,Joe Burrow,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2015,Ohio State,Big Ten,FR,QB,,,,,,,,,,0,0,,0
2,*2016,Ohio State,Big Ten,FR,QB,5,0,0,,0,12,58,4.8,1,12,58,4.8,1
3,*2017,Ohio State,Big Ten,SO,QB,5,0,0,,0,3,-5,-1.7,0,3,-5,-1.7,0
4,*2018,LSU,SEC,JR,QB,13,0,0,,0,128,399,3.1,7,128,399,3.1,7
5,*2019,LSU,SEC,SR,QB,15,1,16,16.0,0,115,368,3.2,5,116,384,3.3,5
6,Career,Overall,,,,,1,16,16.0,0,258,820,3.2,13,259,836,3.2,13
7,,Ohio State,,,,,0,0,,0,15,53,3.5,1,15,53,3.5,1
8,,LSU,,,,,1,16,16.0,0,243,767,3.2,12,244,783,3.2,12
0,Raymond Calais,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2016,Louisiana,Sun Belt,FR,RB,9,0,0,,0,23,117,5.1,1,23,117,5.1,1
2,2017,Louisiana,Sun Belt,SO,RB,12,1,9,9.0,0,15,88,5.9,1,16,97,6.1,1
3,*2018,Louisiana,Sun Belt,JR,RB,14,6,69,11.5,0,81,754,9.3,7,87,823,9.5,7
4,*2019,Louisiana,Sun Belt,SR,RB,14,10,67,6.7,1,117,886,7.6,6,127,953,7.5,7
5,Career,Louisiana,,,,,17,145,8.5,1,236,1845,7.8,15,253,1990,7.9,16
0,Quintez Cephus,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,*2016,Wisconsin,Big Ten,FR,WR,6,4,94,23.5,0,5,41,8.2,0,9,135,15.0,0
2,*2017,Wisconsin,Big Ten,SO,WR,10,30,501,16.7,6,4,5,1.3,0,34,506,14.9,6
3,*2019,Wisconsin,Big Ten,,WR,14,59,901,15.3,7,0,0,,0,59,901,15.3,7
4,Career,Wisconsin,,,,,93,1496,16.1,13,9,46,5.1,0,102,1542,15.1,13
0,Chase Claypool,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1,2016,Notre Dame,Ind,FR,WR,8,5,81,16.2,0,1,9,9.0,0,6,90,15.0,0
2,*2017,Notre Dame,Ind,SO,WR,11,29,402,13.9,2,2,-3,-1.5,0,31,399,12.9,2
3,*2018,Notre Dame,Ind,JR,WR,13,50,639,12.8,4,0,0,,0,50,639,12.8,4
4,*2019,Notre Dame,Ind,SR,WR,13,66,1037,15.7,13,0,0,,0,66,1037,15.7,13
5,Career,Notre Dame,,,,,150,2159,14.4,19,3,6,2.0,0,153,2165,14.2,19
0,Tyrie Cleveland,School,Conf,Class,Pos,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
