,Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
0,Trey Adams\AdamTr00,OL,Washington,College Stats,6-8,318,5.6,24.5,,92.0,,,
1,Hakeem Adeniji\AdenHa00,OL,Kansas,College Stats,6-4,302,5.17,34.0,26.0,115.0,,,Cincinnati Bengals / 6th / 180th pick / 2020
2,McTelvin Agim\AgimMc00,DL,Arkansas,College Stats,6-3,309,4.98,,27.0,,,,Denver Broncos / 3rd / 95th pick / 2020
3,Salvon Ahmed\AhmeSa00,RB,Washington,College Stats,5-11,197,4.62,34.5,,120.0,,,
4,Brandon Aiyuk\AiyuBr00,WR,Arizona State,College Stats,6-0,205,4.5,40.0,11.0,128.0,,,San Francisco 49ers / 1st / 25th pick / 2020
5,Cam Akers\AkerCa00,RB,Florida State,College Stats,5-10,217,4.47,35.5,20.0,122.0,,4.42,Los Angeles Rams / 2nd / 52nd pick / 2020
6,Bradlee Anae\AnaeBr00,DL,Utah,College Stats,6-3,257,4.93,31.0,25.0,115.0,7.44,4.43,Dallas Cowboys / 5th / 179th pick / 2020
7,Tremayne Anchrum\AnchTr00,OL,Clemson,College Stats,6-2,314,5.21,24.5,26.0,104.0,,,Los Angeles Rams / 7th / 250th pick / 2020
8,Jet Anderson\AndeDa02,RB,TCU,College Stats,5-10,208,4.61,36.0,19.0,128.0,,4.19,
9,Damon Arnette\ArneDa00,CB,Ohio State,College Stats,6-0,195,4.56,,,,,,Las Vegas Raiders / 1st / 19th pick / 2020
10,Grayland Arnold\ArnoGr00,CB,Baylor,College Stats,5-9,186,4.59,33.0,12.0,120.0,7.01,4.3,
11,Devin Asiasi\AsiaDe00,TE,UCLA,College Stats,6-3,257,4.73,30.5,16.0,115.0,,,New England Patriots / 3rd / 91st pick / 2020
12,Joe Bachie\BachJo00,LB,Michigan State,College Stats,6-1,230,4.67,33.5,26.0,119.0,6.93,4.34,
13,Markus Bailey\BailMa01,LB,Purdue,College Stats,6-0,235,,,15.0,,,,Cincinnati Bengals / 7th / 215th pick / 2020
14,Trajan Bandy\BandTr00,CB,Miami,College Stats,5-8,180,4.5,,10.0,,,,
15,Ben Bartch\BartBe00,OL,Saint John's (MN),,6-6,309,,,,,,,Jacksonville Jaguars / 4th / 116th pick / 2020
16,Tyler Bass\BassTy00,K,Georgia Southern,College Stats,5-10,185,,,,,,,Buffalo Bills / 6th / 188th pick / 2020
17,Essang Bassey\BassEs00,CB,Wake Forest,College Stats,5-9,191,4.46,39.5,12.0,128.0,6.95,4.13,
18,Zack Baun\BaunZa00,LB,Wisconsin,College Stats,6-2,238,4.65,32.5,24.0,115.0,7.0,4.31,New Orleans Saints / 3rd / 74th pick / 2020
19,Omar Bayless\BaylOm00,WR,Arkansas State,College Stats,6-1,212,4.62,36.0,11.0,123.0,7.35,4.5,
20,Mekhi Becton\BectMe00,OL,Louisville,College Stats,6-7,364,5.1,,23.0,,,,New York Jets / 1st / 11th pick / 2020
21,LeVante Bellamy\BellLe01,RB,Western Michigan,College Stats,5-9,192,4.5,39.5,16.0,125.0,,,
22,Eno Benjamin\BenjEn00,RB,Arizona State,College Stats,5-9,207,4.57,39.0,12.0,122.0,6.97,4.25,Arizona Cardinals / 7th / 222nd pick / 2020
23,Francis Bernard\BernFr00,LB,Utah,College Stats,6-0,234,4.81,32.5,19.0,120.0,,,
24,Tyler Biadasz\BiadTy00,OL,Wisconsin,College Stats,6-4,314,,,,,,,Dallas Cowboys / 4th / 146th pick / 2020
25,Daniel Bituli\BituDa00,LB,Tennessee,College Stats,6-2,246,4.84,32.0,16.0,121.0,,,
26,Ross Blacklock\BlacRo00,DL,TCU,College Stats,6-3,290,4.9,29.0,,107.0,7.77,4.67,Houston Texans / 2nd / 40th pick / 2020
27,Julian Blackmon\BlacJu01,S,Utah,College Stats,6-0,187,,,,,,,Indianapolis Colts / 3rd / 85th pick / 2020
28,Rodrigo Blankenship\BlanRo02,K,Georgia,College Stats,6-1,190,,,,,,,
29,Lynn Bowden\BowdLy00,WR,Kentucky,College Stats,5-11,204,,,13.0,,,,Las Vegas Raiders / 3rd / 80th pick / 2020
30,Shaun Bradley\BradSh00,LB,Temple,College Stats,6-1,235,4.51,32.5,14.0,121.0,7.07,4.24,Philadelphia Eagles / 6th / 196th pick / 2020
31,Ben Bredeson\BredBe00,OL,Michigan,College Stats,6-5,315,,,,,,,Baltimore Ravens / 4th / 143rd pick / 2020
32,Jacob Breeland\BreeJa00,TE,Oregon,College Stats,6-5,252,,,,,,,
33,Jordyn Brooks\BrooJo01,LB,Texas Tech,College Stats,6-0,240,4.54,,,,,,Seattle Seahawks / 1st / 27th pick / 2020
34,Cameron Brown\BrowCa01,LB,Penn State,College Stats,6-5,233,4.72,35.5,16.0,123.0,,,New York Giants / 6th / 183rd pick / 2020
35,Derrick Brown\BrowDe05,DL,Auburn,College Stats,6-5,326,5.16,27.0,28.0,108.0,8.22,4.79,Carolina Panthers / 1st / 7th pick / 2020
36,Tony Brown\BrowTo02,WR,Colorado,College Stats,6-1,198,4.65,33.5,14.0,119.0,7.21,4.27,
37,Harrison Bryant\BryaHa00,TE,Florida Atlantic,College Stats,6-5,243,4.73,32.5,13.0,110.0,7.41,4.37,Cleveland Browns / 4th / 115th pick / 2020
38,Hunter Bryant\BryaHu01,TE,Washington,College Stats,6-2,248,4.74,32.5,23.0,115.0,7.08,4.46,
39,Kelly Bryant\BryaKe01,QB,Missouri,College Stats,6-3,229,4.69,35.0,,125.0,7.33,4.51,
40,Myles Bryant\BryaMy00,CB,Washington,College Stats,5-8,183,4.62,31.5,,115.0,6.81,4.02,
41,Terrell Burgess\BurgTe00,S,Utah,College Stats,5-11,202,4.46,33.5,20.0,122.0,,,Los Angeles Rams / 3rd / 104th pick / 2020
42,Joe Burrow\BurrJo01,QB,LSU,College Stats,6-3,221,,,,,,,Cincinnati Bengals / 1st / 1st pick / 2020
43,Cohl Cabral\CabrCo00,OL,Arizona State,College Stats,6-5,300,,,20.0,,,,
44,Lawrence Cager\CageLa00,WR,Georgia,College Stats,6-5,220,,,,,,,
45,Raymond Calais\CalaRa00,RB,Louisiana-Lafayette,College Stats,5-8,188,4.42,37.5,20.0,120.0,,,Tampa Bay Buccaneers / 7th / 245th pick / 2020
46,Marquez Callaway\CallMa00,WR,Tennessee,College Stats,6-1,205,4.55,38.0,,126.0,,,
47,Shyheim Carter\CartSh00,S,Alabama,College Stats,5-10,194,,,,,,,
48,Quintez Cephus\CephQu00,WR,Wisconsin,College Stats,6-1,202,4.73,38.5,23.0,124.0,7.2,4.33,Detroit Lions / 5th / 166th pick / 2020
49,K'Lavon Chaisson\ChaiKL00,LB,LSU,College Stats,6-3,254,,,,,,,Jacksonville Jaguars / 1st / 20th pick / 2020
50,Saahdiq Charles\CharSa00,OL,LSU,College Stats,6-4,321,5.05,,,,,,Washington Redskins / 4th / 108th pick / 2020
