,Year,Rnd,Pick,Player,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,QBrec,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,RecRec,RecYds,RecTD,College,College Stats
0,2000,1,4,Peter Warrick,WR,23,CIN,2000,2005,0,0,4,27,79,60,,,,,,,53,360,2,275,2991,18,Florida St.,College Stats
1,2000,1,5,Jamal Lewis,RB,21,BAL,2000,2009,1,1,9,71,131,126,,,,,,,2542,10607,58,221,1879,4,Tennessee,College Stats
2,2000,1,7,Thomas Jones,RB,22,ARI,2000,2011,0,1,9,62,180,125,,1,1,-4,0,0,2678,10591,68,308,2023,3,Virginia,College Stats
3,2000,1,8,Plaxico Burress,WR,23,PIT,2000,2012,0,0,10,69,148,138,,,,,,,1,-7,0,553,8499,64,Michigan St.,College Stats
4,2000,1,10,Travis Taylor,WR,22,BAL,2000,2007,0,0,7,32,101,90,,,,,,,32,232,0,312,4017,22,Florida,College Stats
5,2000,1,11,Ron Dayne,RB,22,NYG,2000,2007,0,0,1,22,96,28,,,,,,,983,3722,28,57,340,0,Wisconsin,College Stats
6,2000,1,14,Bubba Franks,TE,22,GNB,2000,2008,0,3,6,19,122,98,,1,1,31,1,0,,,,262,2347,32,Miami (FL),College Stats
7,2000,1,18,Chad Pennington,QB,24,NYJ,2000,2010,0,0,5,55,89,81,44-37-0,1632,2471,17823,102,64,180,465,7,0,7,0,Marshall,College Stats
8,2000,1,19,Shaun Alexander,RB,23,SEA,2000,2008,1,3,7,70,123,96,,,,,,,2187,9453,100,215,1520,12,Alabama,College Stats
9,2000,1,21,Sylvester Morris,WR,22,KAN,2000,2000,0,0,1,6,15,14,,1,1,31,0,0,,,,48,678,3,Jackson St.,
10,2000,1,27,Anthony Becht,TE,23,NYJ,2000,2011,0,0,9,12,167,132,,,,,,,,,,188,1537,21,West Virginia,College Stats
11,2000,1,29,R. Jay Soward,WR,22,JAX,2000,2000,0,0,0,2,13,2,,,,,,,3,28,0,14,154,1,USC,College Stats
12,2000,1,31,Trung Canidate,RB,23,STL,2000,2003,0,0,1,11,46,13,,,,,,,240,1095,7,32,260,1,Arizona,College Stats
13,2000,2,32,Dennis Northcutt,WR,22,CLE,2000,2009,0,0,3,41,144,61,,0,1,0,0,0,52,366,1,399,4941,18,Arizona,College Stats
14,2000,2,36,Todd Pinkston,WR,23,PHI,2000,2004,0,0,4,27,78,62,,,,,,,3,-21,0,184,2816,14,Southern Miss,College Stats
15,2000,2,47,Jerry Porter,WR,22,OAK,2000,2008,0,0,4,34,115,68,,,,,,,9,17,0,295,4120,31,West Virginia,College Stats
16,2000,3,63,Travis Prentice,RB,23,CLE,2000,2001,0,0,1,4,30,11,,,,,,,187,525,9,38,201,1,Miami (OH),College Stats
17,2000,3,66,Ron Dugans,WR,23,CIN,2000,2002,0,0,0,6,46,13,,,,,,,,,,89,797,3,Florida St.,College Stats
18,2000,3,68,Erron Kinney,TE,23,TEN,2000,2005,0,0,6,15,83,67,,,,,,,,,,178,1750,10,Florida,College Stats
19,2000,3,69,Dez White,WR,21,CHI,2000,2005,0,0,4,18,82,49,,,,,,,8,38,0,187,2149,11,Georgia Tech,College Stats
20,2000,3,70,Chris Cole,WR,22,DEN,2000,2003,0,0,0,1,35,2,,,,,,,2,8,0,12,164,0,Texas A&M,College Stats
21,2000,3,73,Ron Dixon,WR,24,NYG,2000,2002,0,0,0,6,37,3,,,,,,,3,13,0,36,696,4,Lambuth,
22,2000,3,75,Chris Redman,QB,23,BAL,2000,2011,0,0,0,9,31,12,4-8-0,286,500,3179,21,14,33,25,0,,,,Louisville,College Stats
23,2000,3,76,J.R. Redmond,RB,22,NWE,2000,2004,0,0,0,9,50,6,,,,,,,194,676,1,68,502,2,Arizona St.,College Stats
24,2000,3,78,Laveranues Coles,WR,22,NYJ,2000,2009,0,1,9,67,153,138,,,,,,,37,231,0,674,8609,49,Florida St.,College Stats
25,2000,3,79,JaJuan Dawson,WR,22,CLE,2000,2002,0,0,0,5,30,4,,,,,,,,,,52,664,2,Tulane,College Stats
26,2000,3,80,Darrell Jackson,WR,21,SEA,2000,2008,0,0,7,57,123,106,,,,,,,6,18,0,499,7132,51,Florida,College Stats
27,2000,3,81,Reuben Droughns,RB,22,DET,2001,2008,0,0,3,27,114,51,,,,,,,929,3602,19,123,989,6,Oregon,College Stats
28,2000,3,87,Dustin Lyman,TE,24,CHI,2000,2004,0,0,1,2,55,21,,,,,,,,,,37,278,3,Wake Forest,
29,2000,3,88,Doug Chapman,RB,23,MIN,2001,2003,0,0,0,3,26,3,,,,,,,90,317,0,17,143,1,Marshall,College Stats
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2000,4,96,Terrelle Smith,FB,22,NOR,2000,2009,0,0,8,2,146,84,,,,,,,58,185,0,69,361,3,Arizona St.,College Stats
32,2000,4,97,Curtis Keaton,RB,23,CIN,2000,2002,0,0,0,0,25,0,,,,,,,23,91,0,1,9,0,James Madison,College Stats
33,2000,4,99,Gari Scott,WR,22,PHI,2001,2001,0,0,0,0,3,0,,,,,,,,,,2,26,0,Michigan St.,College Stats
34,2000,4,103,Danny Farmer,WR,23,PIT,2000,2002,0,0,0,5,33,4,,,,,,,,,,43,611,1,UCLA,College Stats
35,2000,4,110,Aaron Shea,TE,23,CLE,2000,2005,0,0,0,6,65,30,,,,,,,,,,97,851,7,Michigan,College Stats
36,2000,4,111,Trevor Gaylor,WR,22,SDG,2000,2002,0,0,0,7,34,7,,,,,,,,,,52,784,4,Miami (OH),College Stats
37,2000,4,115,Frank Moreau,RB,23,KAN,2000,2001,0,0,0,1,14,1,,,,,,,75,206,5,,,,Louisville,College Stats
38,2000,4,117,Deon Dyer,FB,22,MIA,2000,2002,0,0,0,0,45,1,,,,,,,,,,2,14,0,North Carolina,College Stats
39,2000,4,121,Avion Black,WR,23,BUF,2000,2002,0,0,0,2,27,0,,,,,,,,,,14,142,0,Tennessee St.,
40,2000,5,132,Paul Smith,RB,22,SFO,2000,2007,0,0,0,3,79,8,,,,,,,46,210,1,18,182,0,Texas-El Paso,College Stats
41,2000,5,141,Dave Stachelski,TE,23,NWE,2000,2001,0,0,0,0,9,0,,,,,,,,,,1,5,0,Boise St.,College Stats
42,2000,5,143,Windrell Hayes,WR,23,NYJ,2000,2001,0,0,0,1,9,1,,,,,,,1,2,0,6,126,0,USC,College Stats
43,2000,5,144,Michael Wiley,RB,22,DAL,2000,2002,0,0,0,4,42,1,,0,0,0,0,0,80,503,1,43,315,2,Ohio St.,College Stats
44,2000,5,153,Dante Hall,WR,21,KAN,2000,2008,1,2,0,29,112,11,,0,1,0,0,0,54,242,0,162,1747,9,Texas A&M,College Stats
45,2000,5,156,Sammy Morris,RB,23,BUF,2000,2011,0,0,3,28,144,37,,0,0,0,0,0,736,3053,26,166,1258,1,Texas Tech,College Stats
