,Player_x,Pos_x,School,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Year,C Games,C Rec,C RecYds,C  RecAvg,C RecTD,C RushAtt,C Rush Yds,C RushAvg,C RushTD,C ScrimPLays,C ScrimYds,C ScrimAvg,C ScrimTD,C  Pass G,C Pass Cmp,C Pass Att,C Pass Pct,C Pass Yds,C Pass Y/A,C Pass AY/A,C Pass TD,C Pass Int,C Pass Rate,DrAge,From,To,AP1,PB,St,CarAV,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,RecRec,RecYds,RecTD,Ht Ft,Ht In
0,J.J. Arcega-Whiteside,WR,Stanford,225,,,,,,,Philadelphia Eagles ,2,57,2019,33,135,2219,48.90000000000001,28,0,0,0.0,0,135,2219,48.90000000000001,28,,,,,,,,,,,22.0,2019.0,2019.0,0.0,0.0,0.0,1.0,16.0,5.0,,,,,,,,,10.0,169.0,1.0,6,2
1,Ryquell Armstead,RB,Temple,220,4.45,30.0,22.0,114.0,7.02,4.29,Jacksonville Jaguars ,5,140,2019,23,29,175,23.6,0,417,2812,18.700000000000006,34,602,2987,19.0,34,,,,,,,,,,,22.0,2019.0,2019.0,0.0,0.0,0.0,2.0,16.0,1.0,,,,,,35.0,108.0,0.0,14.0,144.0,2.0,5,11
2,Miles Boykin,WR,Notre Dame,220,4.42,43.5,12.0,140.0,6.77,4.07,Baltimore Ravens ,3,93,2019,26,77,1206,49.40000000000001,11,0,0,0.0,0,77,1206,49.40000000000001,11,,,,,,,,,,,22.0,2019.0,2019.0,0.0,0.0,1.0,3.0,16.0,11.0,,,,,,,,,13.0,198.0,3.0,6,4
3,A.J. Brown,WR,Mississippi,226,4.49,36.5,19.0,120.0,,,Tennessee Titans ,2,51,2019,23,189,2984,46.4,19,0,0,0.0,0,189,2984,46.4,19,,,,,,,,,,,22.0,2019.0,2019.0,0.0,0.0,1.0,10.0,16.0,11.0,,,,,,3.0,60.0,1.0,52.0,1051.0,8.0,6,0
4,Marquise Brown,WR,Oklahoma,166,,,,,,,Baltimore Ravens ,1,25,2019,25,132,2413,36.8,17,3,0,0.0,0,135,2413,36.0,17,,,,,,,,,,,22.0,2019.0,2019.0,0.0,0.0,0.0,8.0,14.0,11.0,,,,,,,,,46.0,584.0,7.0,5,9
5,Parris Campbell,WR,Ohio State,205,4.31,40.0,11.0,135.0,,4.03,Indianapolis Colts ,2,59,2019,43,143,1768,35.7,15,23,210,29.4,1,166,1978,35.6,17,,,,,,,,,,,22.0,2019.0,2019.0,0.0,0.0,0.0,1.0,7.0,3.0,,,,,,4.0,34.0,0.0,18.0,127.0,1.0,6,0
6,Noah Fant,TE,Iowa,249,4.5,39.5,20.0,127.0,6.81,4.22,Denver Broncos ,1,20,2019,18,78,1083,37.6,19,2,0,0.0,0,82,1083,35.9,19,,,,,,,,,,,21.0,2019.0,2019.0,0.0,0.0,1.0,4.0,16.0,11.0,,,,,,3.0,-12.0,0.0,40.0,562.0,3.0,6,4
7,Ryan Finley,QB,North Carolina State,213,4.73,30.5,,116.0,7.2,4.2,Cincinnati Bengals ,4,104,2019,20,2,18,9.0,0,214,382,10.9,4,216,400,11.1,4,20.0,2814.0,4383.0,491.5,33441.0,50.4,46.4,189.0,90.0,1042.0,24.0,2019.0,2019.0,0.0,0.0,0.0,1.0,3.0,3.0,41.0,87.0,474.0,2.0,2.0,10.0,77.0,0.0,,,,6,4
8,Travis Fulgham,WR,Old Dominion,215,4.58,36.5,15.0,126.0,,,Detroit Lions ,6,184,2019,27,128,2044,61.6,18,0,0,0.0,0,128,2044,61.6,18,,,,,,,,,,,23.0,2019.0,2019.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,6,2
9,Myles Gaskin,RB,Washington,205,4.58,35.5,24.0,118.0,7.19,4.27,Miami Dolphins ,7,234,2019,39,46,465,26.3,4,945,5323,22.6,57,1010,5788,23.1,62,,,,,,,,,,,22.0,2019.0,2019.0,0.0,0.0,0.0,1.0,7.0,0.0,,,,,,36.0,133.0,1.0,7.0,51.0,0.0,5,9
10,Zach Gentry,TE,Michigan,265,4.9,29.5,12.0,110.0,7.4,4.53,Pittsburgh Steelers ,5,141,2019,21,49,817,33.90000000000001,2,0,0,0.0,0,49,817,33.90000000000001,2,,,,,,,,,,,22.0,2019.0,2019.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,1.0,4.0,0.0,6,8
11,Will Grier,QB,West Virginia,217,4.84,34.0,,112.0,7.09,4.28,Carolina Panthers ,3,100,2019,17,0,0,0.0,0,147,148,3.2,5,147,148,3.2,5,17.0,1758.0,2675.0,262.7,24466.0,44.7,47.7,233.0,66.0,818.2,24.0,2019.0,2019.0,0.0,0.0,0.0,1.0,2.0,2.0,28.0,52.0,228.0,0.0,4.0,7.0,22.0,0.0,,,,6,2
12,Mecole Hardman,WR,Georgia,187,4.33,36.5,17.0,119.0,,,Kansas City Chiefs ,2,56,2019,33,60,961,32.2,11,13,97,14.8,2,73,1058,14.5,13,,,,,,,,,,,21.0,2019.0,2019.0,0.0,1.0,0.0,7.0,16.0,5.0,,,,,,4.0,17.0,0.0,26.0,538.0,6.0,5,10
13,Kelvin Harmon,WR,North Carolina State,221,4.6,32.5,18.0,117.0,7.15,4.32,Washington Redskins ,6,206,2019,35,177,2665,46.4,16,0,0,0.0,0,177,2665,46.4,16,,,,,,,,,,,22.0,2019.0,2019.0,0.0,0.0,1.0,3.0,16.0,8.0,1.0,1.0,11.0,0.0,0.0,,,,30.0,365.0,0.0,6,2
14,Damien Harris,RB,Alabama,216,4.57,37.0,16.0,121.0,,,New England Patriots ,3,87,2019,39,52,407,27.3,2,477,3070,23.7,23,529,3477,24.2,25,,,,,,,,,,,22.0,2019.0,2019.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,4.0,12.0,0.0,,,,5,10
15,N'Keal Harry,WR,Arizona State,228,4.53,38.5,27.0,122.0,,,New England Patriots ,1,32,2019,25,213,2889,40.2,22,23,144,29.4,3,236,3033,38.3,25,,,,,,,,,,,21.0,2019.0,2019.0,0.0,0.0,0.0,1.0,7.0,5.0,,,,,,5.0,49.0,0.0,12.0,105.0,2.0,6,2
16,Dwayne Haskins,QB,Ohio State,231,5.04,28.5,,,,,Washington Redskins ,1,15,2019,22,0,0,0.0,0,103,194,5.0,4,103,194,5.0,4,22.0,826.0,1180.0,140.2,10792.0,19.0,20.8,108.0,18.0,521.2,22.0,2019.0,2019.0,0.0,0.0,0.0,3.0,9.0,7.0,119.0,203.0,1365.0,7.0,7.0,20.0,101.0,0.0,,,,6,3
17,Darrell Henderson,RB,Memphis,208,4.49,33.5,22.0,121.0,,,Los Angeles Rams ,3,70,2019,25,63,758,36.8,5,431,3545,14.4,36,494,4303,25.2,44,,,,,,,,,,,22.0,2019.0,2019.0,0.0,0.0,0.0,1.0,13.0,0.0,,,,,,39.0,147.0,0.0,4.0,37.0,0.0,5,8
18,Justice Hill,RB,Oklahoma State,198,4.4,40.0,21.0,130.0,,,Baltimore Ravens ,4,113,2019,23,49,304,20.5,1,632,3539,11.4,30,681,3843,16.9,31,,,,,,,,,,,21.0,2019.0,2019.0,0.0,0.0,0.0,3.0,16.0,0.0,,,,,,58.0,225.0,2.0,8.0,70.0,0.0,5,10
19,T.J. Hockenson,TE,Iowa,251,4.7,37.5,17.0,123.0,7.02,4.18,Detroit Lions ,1,8,2019,23,73,1080,28.8,9,1,4,4.0,1,74,1084,28.6,10,,,,,,,,,,,22.0,2019.0,2019.0,0.0,0.0,0.0,3.0,12.0,7.0,,,,,,,,,32.0,367.0,2.0,6,5
20,Travis Homer,RB,Miami (FL),201,4.48,39.5,17.0,130.0,7.07,4.31,Seattle Seahawks ,6,204,2019,20,37,405,22.0,1,334,1995,18.2,12,371,2400,19.200000000000006,13,,,,,,,,,,,21.0,2019.0,2019.0,0.0,0.0,0.0,1.0,16.0,1.0,,,,,,18.0,114.0,0.0,11.0,56.0,0.0,5,10
