,Unnamed: 0_x,Unnamed: 0.1,Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Year,F,C Games,C Rec,C RecYds,C  RecAvg,C RecTD,C RushAtt,C Rush Yds,C RushAvg,C RushTD,C ScrimPLays,C ScrimYds,C ScrimAvg,C ScrimTD,Unnamed: 0_y,C  Pass G,C Pass Cmp,C Pass Att,C Pass Pct,C Pass Yds,C Pass Y/A,C Pass AY/A,C Pass TD,C Pass Int,C Pass Rate
0,0.0,0.0,Brandon Aiyuk,WR,Arizona State,College Stats,6-0,205.0,4.5,40.0,11.0,128.0,,,San Francisco 49ers , 1st , 25th pick ,2020.0,0.0,25.0,98.0,1666.0,32.7,11.0,1.0,6.0,6.0,0.0,99.0,1672.0,32.6,11.0,,,,,,,,,,,
1,1.0,1.0,Cam Akers,RB,Florida State,College Stats,5-10,217.0,4.47,35.5,20.0,122.0,,4.42,Los Angeles Rams , 2nd , 52nd pick ,2020.0,1.0,36.0,69.0,486.0,21.1,7.0,586.0,2875.0,14.7,27.0,655.0,3361.0,15.2,26.0,,,,,,,,,,,
2,2.0,2.0,Devin Asiasi,TE,UCLA,College Stats,6-3,257.0,4.73,30.5,16.0,115.0,,,New England Patriots , 3rd , 91st pick ,2020.0,2.0,18.0,52.0,789.0,45.3,5.0,0.0,0.0,0.0,0.0,52.0,789.0,45.3,5.0,,,,,,,,,,,
3,3.0,3.0,Eno Benjamin,RB,Arizona State,College Stats,5-9,207.0,4.57,39.0,12.0,122.0,6.97,4.25,Arizona Cardinals , 7th , 222nd pick ,2020.0,3.0,34.0,82.0,625.0,18.8,2.0,576.0,2867.0,16.0,27.0,658.0,3492.0,16.1,31.0,,,,,,,,,,,
4,4.0,4.0,Lynn Bowden,WR,Kentucky,College Stats,5-11,204.0,,,13.0,,,,Las Vegas Raiders , 3rd , 80th pick ,2020.0,4.0,25.0,114.0,1303.0,35.1,6.0,206.0,1530.0,13.8,13.0,320.0,2833.0,27.0,19.0,,,,,,,,,,,
5,5.0,5.0,Harrison Bryant,TE,Florida Atlantic,College Stats,6-5,243.0,4.73,32.5,13.0,110.0,7.41,4.37,Cleveland Browns , 4th , 115th pick ,2020.0,5.0,41.0,148.0,2137.0,53.4,16.0,1.0,2.0,2.0,0.0,149.0,2139.0,53.1,16.0,,,,,,,,,,,
6,6.0,6.0,Joe Burrow,QB,LSU,College Stats,6-3,221.0,,,,,,,Cincinnati Bengals , 1st , 1st pick ,2020.0,6.0,33.0,1.0,16.0,16.0,0.0,258.0,820.0,9.4,13.0,259.0,836.0,9.5,13.0,,,,,,,,,,,
7,7.0,7.0,Raymond Calais,RB,Louisiana-Lafayette,College Stats,5-8,188.0,4.42,37.5,20.0,120.0,,,Tampa Bay Buccaneers , 7th , 245th pick ,2020.0,7.0,35.0,17.0,145.0,27.2,1.0,236.0,1845.0,27.9,14.0,253.0,1990.0,28.2,8.0,,,,,,,,,,,
8,8.0,8.0,Quintez Cephus,WR,Wisconsin,College Stats,6-1,202.0,4.73,38.5,23.0,124.0,7.2,4.33,Detroit Lions , 5th , 166th pick ,2020.0,8.0,30.0,93.0,1496.0,55.5,13.0,9.0,46.0,9.5,0.0,102.0,1542.0,45.2,13.0,,,,,,,,,,,
9,9.0,9.0,Chase Claypool,WR,Notre Dame,College Stats,6-4,238.0,4.42,40.5,19.0,126.0,,,Pittsburgh Steelers , 2nd , 49th pick ,2020.0,9.0,32.0,150.0,2159.0,58.60000000000001,19.0,3.0,6.0,7.5,0.0,153.0,2165.0,56.40000000000001,19.0,,,,,,,,,,,
10,10.0,10.0,Tyrie Cleveland,WR,Florida,College Stats,6-2,209.0,4.46,39.5,13.0,126.0,,,Denver Broncos , 7th , 252nd pick ,2020.0,10.0,40.0,79.0,1271.0,65.7,6.0,2.0,6.0,3.0,0.0,81.0,1277.0,64.4,6.0,,,,,,,,,,,
11,11.0,11.0,DeeJay Dallas,RB,Miami,College Stats,5-10,217.0,4.58,33.5,,119.0,7.18,4.32,Seattle Seahawks , 4th , 144th pick ,2020.0,11.0,23.0,28.0,317.0,41.5,2.0,265.0,1527.0,17.0,17.0,293.0,1844.0,19.3,19.0,,,,,,,,,,,
12,12.0,12.0,Gabriel Davis,WR,UCF,College Stats,6-2,216.0,4.54,35.0,14.0,124.0,7.08,4.59,Buffalo Bills , 4th , 128th pick ,2020.0,12.0,22.0,152.0,2447.0,47.1,23.0,0.0,0.0,0.0,0.0,152.0,2447.0,47.1,23.0,,,,,,,,,,,
13,13.0,13.0,Josiah Deguara,TE,Cincinnati,College Stats,6-2,242.0,4.72,35.5,25.0,115.0,7.15,4.35,Green Bay Packers , 3rd , 94th pick ,2020.0,13.0,22.0,92.0,1117.0,45.9,12.0,1.0,0.0,-2.0,1.0,93.0,1117.0,43.2,13.0,,,,,,,,,,,
14,14.0,14.0,AJ Dillon,RB,Boston College,College Stats,6-0,247.0,4.53,41.0,23.0,131.0,7.19,,Green Bay Packers , 2nd , 62nd pick ,2020.0,14.0,35.0,21.0,236.0,20.1,1.0,845.0,4382.0,10.2,24.0,866.0,4618.0,15.9,40.0,,,,,,,,,,,
15,15.0,15.0,J.K. Dobbins,RB,Ohio State,College Stats,5-9,209.0,,,23.0,,,,Baltimore Ravens , 2nd , 55th pick ,2020.0,15.0,14.0,71.0,645.0,26.9,3.0,725.0,4459.0,18.5,38.0,796.0,5104.0,19.1,43.0,,,,,,,,,,,
16,16.0,16.0,Devin Duvernay,WR,Texas,College Stats,5-10,200.0,4.39,35.5,,123.0,7.13,4.2,Baltimore Ravens , 3rd , 92nd pick ,2020.0,16.0,45.0,176.0,2468.0,60.8,16.0,11.0,34.0,12.4,1.0,187.0,2502.0,59.80000000000001,17.0,,,,,,,,,,,
17,17.0,17.0,Jacob Eason,QB,Washington,College Stats,6-6,231.0,4.89,27.5,,110.0,7.5,4.75,Indianapolis Colts , 4th , 122nd pick ,2020.0,17.0,16.0,0.0,5.0,0.0,0.0,82.0,-126.0,-6.9,1.0,82.0,-121.0,-5.4,1.0,,,,,,,,,,,
18,18.0,18.0,Bryan Edwards,WR,South Carolina,College Stats,6-3,212.0,,,,,,,Las Vegas Raiders , 3rd , 81st pick ,2020.0,18.0,35.0,234.0,3045.0,52.7,22.0,6.0,41.0,15.8,0.0,240.0,3086.0,52.2,22.0,,,,,,,,,,,
19,19.0,19.0,Clyde Edwards-Helaire,RB,LSU,College Stats,5-7,207.0,4.6,39.5,15.0,123.0,,,Kansas City Chiefs , 1st , 32nd pick ,2020.0,19.0,38.0,69.0,595.0,32.2,1.0,370.0,2103.0,14.5,23.0,439.0,2698.0,18.1,24.0,,,,,,,,,,,
20,20.0,20.0,Darrynton Evans,RB,Appalachian State,College Stats,5-10,203.0,4.41,37.0,20.0,125.0,,,Tennessee Titans , 3rd , 93rd pick ,2020.0,20.0,39.0,39.0,319.0,22.4,6.0,482.0,2884.0,16.9,25.0,521.0,3203.0,17.4,31.0,,,,,,,,,,,
21,21.0,21.0,Jake Fromm,QB,Georgia,College Stats,6-2,219.0,5.01,30.0,,111.0,7.27,4.51,Buffalo Bills , 5th , 167th pick ,2020.0,21.0,29.0,0.0,0.0,0.0,0.0,134.0,40.0,0.4,3.0,134.0,40.0,0.4,3.0,,,,,,,,,,,
22,22.0,22.0,Antonio Gandy-Golden,WR,Liberty,College Stats,6-4,223.0,4.6,36.0,22.0,127.0,7.33,4.55,Washington Redskins , 4th , 142nd pick ,2020.0,22.0,24.0,150.0,2433.0,32.3,10.0,0.0,0.0,0.0,0.0,150.0,2433.0,32.3,10.0,,,,,,,,,,,
23,23.0,23.0,Antonio Gibson,WR,Memphis,College Stats,6-0,228.0,4.39,35.0,16.0,118.0,,,Washington Redskins , 3rd , 66th pick ,2020.0,23.0,19.0,44.0,834.0,35.8,10.0,33.0,369.0,11.2,4.0,77.0,1203.0,32.0,14.0,,,,,,,,,,,
24,24.0,24.0,KJ Hamler,WR,Penn State,College Stats,5-9,178.0,,,15.0,,,,Denver Broncos , 2nd , 46th pick ,2020.0,24.0,13.0,98.0,1658.0,34.1,13.0,17.0,87.0,14.3,1.0,115.0,1745.0,31.0,14.0,,,,,,,,,,,
25,25.0,25.0,Justin Herbert,QB,Oregon,College Stats,6-6,236.0,4.68,35.5,,123.0,7.06,4.46,Los Angeles Chargers , 1st , 6th pick ,2020.0,25.0,35.0,0.0,0.0,0.0,0.0,173.0,560.0,10.2,11.0,173.0,560.0,10.2,11.0,,,,,,,,,,,
26,26.0,26.0,Tee Higgins,WR,Clemson,College Stats,6-4,216.0,,,,,,,Cincinnati Bengals , 2nd , 33rd pick ,2020.0,26.0,22.0,76.0,2448.0,56.0,27.0,1.0,36.0,36.0,1.0,136.0,2484.0,56.3,28.0,,,,,,,,,,,
27,27.0,27.0,John Hightower,WR,Boise State,College Stats,6-1,189.0,4.43,38.5,,122.0,7.07,4.21,Philadelphia Eagles , 5th , 168th pick ,2020.0,27.0,23.0,82.0,1447.0,34.8,14.0,24.0,317.0,30.0,2.0,106.0,1764.0,33.5,8.0,,,,,,,,,,,
28,28.0,28.0,K.J. Hill,WR,Ohio State,College Stats,6-0,196.0,4.6,32.5,17.0,114.0,,,Los Angeles Chargers , 7th , 220th pick ,2020.0,28.0,22.0,201.0,2332.0,48.2,20.0,3.0,-2.0,-1.5,0.0,147.0,2331.0,47.5,20.0,,,,,,,,,,,
29,29.0,29.0,Isaiah Hodgins,WR,Oregon State,College Stats,6-4,210.0,4.61,36.5,9.0,124.0,7.01,4.12,Buffalo Bills , 6th , 207th pick ,2020.0,29.0,23.0,176.0,2322.0,37.3,20.0,0.0,0.0,0.0,0.0,176.0,2322.0,37.3,20.0,,,,,,,,,,,
30,30.0,30.0,Brycen Hopkins,TE,Purdue,College Stats,6-4,245.0,4.66,33.5,21.0,116.0,7.25,4.28,Los Angeles Rams , 4th , 136th pick ,2020.0,30.0,29.0,130.0,1945.0,63.0,16.0,0.0,0.0,0.0,0.0,130.0,1945.0,63.0,16.0,,,,,,,,,,,
31,31.0,31.0,Jalen Hurts,QB,Oklahoma,College Stats,6-1,222.0,4.59,35.0,,125.0,,,Philadelphia Eagles , 2nd , 53rd pick ,2020.0,31.0,42.0,3.0,40.0,19.5,1.0,614.0,3274.0,15.2,43.0,619.0,3314.0,20.9,44.0,,,,,,,,,,,
32,32.0,32.0,Henry Ruggs III,WR,Alabama,College Stats,5-11,188.0,4.27,42.0,,131.0,,,Las Vegas Raiders , 1st , 12th pick ,2020.0,32.0,26.0,98.0,1716.0,53.90000000000001,24.0,2.0,75.0,37.5,1.0,100.0,1791.0,54.7,25.0,,,,,,,,,,,
