,Player,Pos,School,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Year,C Games,C Rec,C RecYds,C  RecAvg,C RecTD,C RushAtt,C Rush Yds,C RushAvg,C RushTD,C ScrimPLays,C ScrimYds,C ScrimAvg,C ScrimTD,Rnd,DrAge,From,To,AP1,PB,St,CarAV,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,RecRec,RecYds,RecTD,Ht Ft,Ht In
0,J.J. Arcega-Whiteside,WR,Stanford,225,,,,,,,Philadelphia Eagles ,2,57,2019,33,135,2219,48.9,28,0,0,0,0,135,2219,48.9,28,2,22,2019,2019,0,0,0,1,16,5,,,,,,,,,10,169,1,6,2
1,Ryquell Armstead,RB,Temple,220,4.45,30,22,114,7.02,4.29,Jacksonville Jaguars ,5,140,2019,23,29,175,23.6,0,417,2812,18.7,34,602,2987,19,34,5,22,2019,2019,0,0,0,2,16,1,,,,,,35,108,0,14,144,2,5,11
2,Miles Boykin,WR,Notre Dame,220,4.42,43.5,12,140,6.77,4.07,Baltimore Ravens ,3,93,2019,26,77,1206,49.4,11,0,0,0,0,77,1206,49.4,11,3,22,2019,2019,0,0,1,3,16,11,,,,,,,,,13,198,3,6,4
3,A.J. Brown,WR,Mississippi,226,4.49,36.5,19,120,,,Tennessee Titans ,2,51,2019,23,189,2984,46.4,19,0,0,0,0,189,2984,46.4,19,2,22,2019,2019,0,0,1,10,16,11,,,,,,3,60,1,52,1051,8,6,0
4,Marquise Brown,WR,Oklahoma,166,,,,,,,Baltimore Ravens ,1,25,2019,25,132,2413,36.8,17,3,0,0,0,135,2413,36,17,1,22,2019,2019,0,0,0,8,14,11,,,,,,,,,46,584,7,5,9
5,Parris Campbell,WR,Ohio State,205,4.31,40,11,135,,4.03,Indianapolis Colts ,2,59,2019,43,143,1768,35.7,15,23,210,29.4,1,166,1978,35.6,17,2,22,2019,2019,0,0,0,1,7,3,,,,,,4,34,0,18,127,1,6,0
6,Noah Fant,TE,Iowa,249,4.5,39.5,20,127,6.81,4.22,Denver Broncos ,1,20,2019,18,78,1083,37.6,19,2,0,0,0,82,1083,35.9,19,1,21,2019,2019,0,0,1,4,16,11,,,,,,3,-12,0,40,562,3,6,4
7,Ryan Finley,QB,North Carolina State,213,4.73,30.5,,116,7.2,4.2,Cincinnati Bengals ,4,104,2019,20,2,18,9,0,214,382,10.9,4,216,400,11.1,4,4,24,2019,2019,0,0,0,1,3,3,41,87,474,2,2,10,77,0,,,,6,4
8,Travis Fulgham,WR,Old Dominion,215,4.58,36.5,15,126,,,Detroit Lions ,6,184,2019,27,128,2044,61.6,18,0,0,0,0,128,2044,61.6,18,6,23,2019,2019,0,0,0,0,3,0,,,,,,,,,,,,6,2
9,Myles Gaskin,RB,Washington,205,4.58,35.5,24,118,7.19,4.27,Miami Dolphins ,7,234,2019,39,46,465,26.3,4,945,5323,22.6,57,1010,5788,23.1,62,7,22,2019,2019,0,0,0,1,7,0,,,,,,36,133,1,7,51,0,5,9
10,Zach Gentry,TE,Michigan,265,4.9,29.5,12,110,7.4,4.53,Pittsburgh Steelers ,5,141,2019,21,49,817,33.9,2,0,0,0,0,49,817,33.9,2,5,22,2019,2019,0,0,0,0,4,0,,,,,,,,,1,4,0,6,8
11,Will Grier,QB,West Virginia,217,4.84,34,,112,7.09,4.28,Carolina Panthers ,3,100,2019,17,0,0,0,0,147,148,3.2,5,147,148,3.2,5,3,24,2019,2019,0,0,0,1,2,2,28,52,228,0,4,7,22,0,,,,6,2
12,Mecole Hardman,WR,Georgia,187,4.33,36.5,17,119,,,Kansas City Chiefs ,2,56,2019,33,60,961,32.2,11,13,97,14.8,2,73,1058,14.5,13,2,21,2019,2019,0,1,0,7,16,5,,,,,,4,17,0,26,538,6,5,10
13,Kelvin Harmon,WR,North Carolina State,221,4.6,32.5,18,117,7.15,4.32,Washington Redskins ,6,206,2019,35,177,2665,46.4,16,0,0,0,0,177,2665,46.4,16,6,22,2019,2019,0,0,1,3,16,8,1,1,11,0,0,,,,30,365,0,6,2
14,Damien Harris,RB,Alabama,216,4.57,37,16,121,,,New England Patriots ,3,87,2019,39,52,407,27.3,2,477,3070,23.7,23,529,3477,24.2,25,3,22,2019,2019,0,0,0,0,2,0,,,,,,4,12,0,,,,5,10
15,N'Keal Harry,WR,Arizona State,228,4.53,38.5,27,122,,,New England Patriots ,1,32,2019,25,213,2889,40.2,22,23,144,29.4,3,236,3033,38.3,25,1,21,2019,2019,0,0,0,1,7,5,,,,,,5,49,0,12,105,2,6,2
16,Dwayne Haskins,QB,Ohio State,231,5.04,28.5,,,,,Washington Redskins ,1,15,2019,22,0,0,0,0,103,194,5,4,103,194,5,4,1,22,2019,2019,0,0,0,3,9,7,119,203,1365,7,7,20,101,0,,,,6,3
17,Darrell Henderson,RB,Memphis,208,4.49,33.5,22,121,,,Los Angeles Rams ,3,70,2019,25,63,758,36.8,5,431,3545,14.4,36,494,4303,25.2,44,3,22,2019,2019,0,0,0,1,13,0,,,,,,39,147,0,4,37,0,5,8
18,Justice Hill,RB,Oklahoma State,198,4.4,40,21,130,,,Baltimore Ravens ,4,113,2019,23,49,304,20.5,1,632,3539,11.4,30,681,3843,16.9,31,4,21,2019,2019,0,0,0,3,16,0,,,,,,58,225,2,8,70,0,5,10
19,T.J. Hockenson,TE,Iowa,251,4.7,37.5,17,123,7.02,4.18,Detroit Lions ,1,8,2019,23,73,1080,28.8,9,1,4,4,1,74,1084,28.6,10,1,22,2019,2019,0,0,0,3,12,7,,,,,,,,,32,367,2,6,5
